Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/1/2023,457,N447AN,MIA,17:31,17:27,72,61,-4,17:44,17,0,0,0,0,0
AA,1/1/2023,461,N344PP,CLT,8:18,8:10,107,113,-8,8:42,32,0,0,0,0,0
AA,1/1/2023,463,N820NN,MIA,20:25,20:36,72,67,11,20:53,17,0,0,0,0,0
AA,1/1/2023,599,N163AA,DFW,7:44,7:37,186,176,-7,7:56,19,0,0,0,0,0
AA,1/1/2023,668,N900UW,DFW,7:00,6:56,188,189,-4,7:20,24,0,0,0,0,0
AA,1/1/2023,706,N335PH,AUS,17:53,17:47,172,155,-6,17:56,9,0,0,0,0,0
AA,1/1/2023,880,N573UW,LAX,5:55,5:56,334,314,1,6:08,12,0,0,0,0,0
AA,1/1/2023,1022,N979UY,CLT,17:30,17:27,105,132,-3,18:07,40,0,0,24,0,0
AA,1/1/2023,1274,N909NN,AUS,11:18,11:07,172,177,-11,11:25,18,0,0,0,0,0
AA,1/1/2023,1553,N543UW,PHX,10:06,10:01,289,281,-5,10:18,17,0,0,0,0,0
AA,1/1/2023,1649,N174US,CLT,13:54,13:55,106,118,1,14:21,26,0,0,0,0,0
AA,1/1/2023,1659,N192UW,PHX,17:16,17:11,288,286,-5,17:24,13,0,0,0,0,0
AA,1/1/2023,1672,N996AN,DFW,12:58,12:54,182,166,-4,13:07,13,0,0,0,0,0
AA,1/1/2023,1683,N161AA,DFW,14:42,14:40,182,163,-2,14:59,19,0,0,0,0,0
AA,1/1/2023,1684,N993AN,PHL,12:09,12:02,145,142,-7,12:21,19,0,0,0,0,0
AA,1/1/2023,1705,N546UW,DFW,17:40,17:51,181,174,11,18:03,12,0,0,0,0,0
AA,1/1/2023,1708,N921NN,ORD,16:00,15:54,181,182,-6,16:13,19,0,0,0,0,0
AA,1/1/2023,1709,N134AN,DFW,9:05,9:00,184,178,-5,9:18,18,0,0,0,0,0
AA,1/1/2023,1710,N907AA,PHL,17:34,17:57,144,144,23,18:17,20,0,0,0,0,23
AA,1/1/2023,1712,N431AN,MIA,9:40,9:38,71,71,-2,9:51,13,0,0,0,0,0
AA,1/1/2023,1715,N915US,CLT,10:35,10:31,105,98,-4,10:46,15,0,0,0,0,0
AA,1/1/2023,1787,N124US,DCA,11:48,11:44,128,118,-4,11:57,13,0,0,0,0,0
AA,1/1/2023,1881,N157AA,PHL,7:00,6:53,150,147,-7,7:16,23,0,0,0,0,0
AA,1/1/2023,1979,N437AN,PHL,10:30,10:24,145,139,-6,10:41,17,0,0,0,0,0
AA,1/1/2023,2058,N126UW,CLT,12:15,12:10,107,92,-5,12:26,16,0,0,0,0,0
AA,1/1/2023,2075,N183UW,DFW,10:00,9:48,180,178,-12,10:07,19,0,0,0,0,0
AA,1/1/2023,2371,N326RP,MIA,8:00,8:02,76,66,2,8:23,21,0,0,0,0,0
AA,1/1/2023,2490,N122NN,DFW,19:32,19:36,185,171,4,19:47,11,0,0,0,0,0
AA,1/1/2023,2495,N456AN,MIA,15:45,16:15,73,64,30,16:31,16,8,0,0,0,13
AA,1/1/2023,2503,N991NN,DCA,15:52,15:49,128,132,-3,16:03,14,0,0,0,0,0
AA,1/1/2023,2506,N970UY,DCA,18:34,18:34,127,123,0,18:49,15,0,0,0,0,0
AA,1/1/2023,2509,N820NN,DCA,13:54,13:46,128,125,-8,14:02,16,0,0,0,0,0
AA,1/1/2023,2512,N545UW,LAX,17:30,17:24,332,301,-6,17:37,13,0,0,0,0,0
AA,1/1/2023,2544,N557UW,CLT,15:30,15:23,104,109,-7,15:44,21,0,0,0,0,0
AA,1/1/2023,2627,N524UW,CLT,19:30,19:31,105,105,1,19:54,23,0,0,0,0,0
AA,1/1/2023,2721,N326SJ,ORD,6:23,6:15,182,193,-8,6:40,25,0,0,0,0,0
AA,1/1/2023,2734,N119NN,MIA,11:57,11:52,72,66,-5,12:08,16,0,0,0,0,0
AA,1/1/2023,2789,N549UW,CLT,16:36,16:29,104,105,-7,16:51,22,0,0,0,0,0
AA,1/1/2023,2815,N156AN,PHL,14:18,14:13,144,132,-5,14:28,15,0,0,0,0,0
AA,1/1/2023,2886,N917UY,CLT,7:26,8:34,109,97,68,8:55,21,56,0,0,0,0
AA,1/1/2023,2906,N980UY,CLT,9:31,9:25,104,117,-6,9:45,20,0,0,0,0,0
AA,1/1/2023,2923,N581UW,CLT,11:30,11:22,104,92,-8,11:40,18,0,0,0,0,0
AA,1/1/2023,2959,N712US,AUS,7:20,7:20,179,184,0,7:36,16,0,0,0,0,0
AA,1/1/2023,2971,N418AN,PHL,19:25,19:17,144,161,-8,19:38,21,0,0,0,0,0
AA,1/1/2023,2991,N910NN,ORD,18:10,18:05,180,183,-5,18:21,16,0,0,0,0,0
AA,1/1/2023,2994,N581UW,MIA,6:16,6:13,71,65,-3,6:36,23,0,0,0,0,0
AA,1/1/2024,361,N339TP,DCA,20:11,20:23,132,128,12,20:43,20,0,0,0,0,0
AA,1/1/2024,552,N837AN,DFW,19:23,19:18,177,174,-5,19:34,16,0,0,0,0,0
AA,1/1/2024,574,N458AL,PHL,10:16,10:06,143,141,-10,10:27,21,0,0,0,0,0
