Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2025","0052","N2086J","BOS","11:15","11:18","183","155","3","11:36","18","0","0","0","0","0"
"B6","01/01/2025","0094","N589JB","HPN","09:12","09:04","167","159","-8","09:31","27","0","0","0","0","0"
"B6","01/01/2025","0108","N597JB","BDL","12:45","12:48","168","162","3","13:06","18","0","0","0","0","0"
"B6","01/01/2025","0138","N994JL","BDL","20:35","23:54","166","144","199","00:09","15","0","0","0","0","177"
"B6","01/01/2025","0156","N612JB","SYR","19:30","20:31","171","153","61","20:47","16","35","0","0","0","8"
"B6","01/01/2025","0270","N659JB","RIC","12:10","13:53","123","115","103","14:20","27","95","0","0","0","0"
"B6","01/01/2025","0332","N547JB","ALB","08:18","09:08","167","145","50","09:22","14","28","0","0","0","0"
"B6","01/01/2025","0347","N996JL","PSE","05:35","05:22","169","180","-13","05:46","24","0","0","0","0","0"
"B6","01/01/2025","0430","N966JT","BQN","23:25","00:16","160","150","51","00:30","14","10","0","0","0","31"
"B6","01/01/2025","0438","N965JT","BDL","15:49","17:23","171","147","94","17:43","20","0","0","21","0","49"
"B6","01/01/2025","0470","N597JB","RIC","06:50","06:55","123","115","5","07:19","24","0","0","0","0","0"
"B6","01/01/2025","0488","N580JB","ORH","12:25","12:41","170","152","16","13:02","21","0","0","0","0","0"
"B6","01/01/2025","0494","N523JB","EWR","18:09","21:00","171","146","171","21:15","15","0","0","0","0","146"
"B6","01/01/2025","0546","N524JB","ISP","12:40","15:43","157","151","183","16:11","28","26","0","0","0","151"
"B6","01/01/2025","0598","N663JB","LGA","10:19","10:10","160","139","-9","10:27","17","0","0","0","0","0"
"B6","01/01/2025","0652","N659JB","BOS","19:50","19:59","183","167","9","20:22","23","0","0","0","0","0"
"B6","01/01/2025","0656","N903JB","SYR","12:10","12:12","170","155","2","12:30","18","0","0","0","0","0"
"B6","01/01/2025","0728","N516JB","EWR","10:05","09:54","162","169","-11","10:14","20","0","0","0","0","0"
"B6","01/01/2025","0752","N3162J","BOS","20:55","21:35","180","156","40","21:56","21","9","0","0","0","7"
"B6","01/01/2025","0767","N794JB","PSE","19:59","20:03","175","170","4","20:23","20","0","0","0","0","0"
"B6","01/01/2025","0784","N3062J","JFK","15:15","15:29","165","143","14","15:52","23","0","0","0","0","0"
"B6","01/01/2025","0828","N547JB","EWR","15:54","17:02","171","144","68","17:21","19","20","0","0","0","21"
"B6","01/01/2025","0884","N504JB","JFK","13:30","13:40","162","140","10","13:59","19","0","0","0","0","0"
"B6","01/01/2025","0886","N521JB","BUF","13:35","14:16","167","149","41","14:36","20","23","0","0","0","0"
"B6","01/01/2025","0952","N3194J","BOS","06:00","06:12","180","160","12","06:29","17","0","0","0","0","0"
"B6","01/01/2025","0998","N585JB","LGA","18:40","19:33","165","148","53","19:51","18","16","0","0","0","20"
"B6","01/01/2025","1033","N763JB","SJU","15:00","15:29","177","170","29","15:49","20","11","0","0","0","11"
"B6","01/01/2025","1098","N559JB","LGA","16:05","16:51","169","137","46","17:05","14","0","0","0","0","0"
"B6","01/01/2025","1114","N580JB","EWR","20:13","20:40","163","157","27","21:05","25","17","0","0","0","4"
"B6","01/01/2025","1133","N996JL","SJU","13:50","15:04","175","168","74","15:26","22","67","0","0","0","0"
"B6","01/01/2025","1152","N903JB","BOS","18:55","20:13","184","163","78","20:40","27","7","0","0","0","50"
"B6","01/01/2025","1184","N913JB","JFK","06:35","06:33","160","144","-2","06:49","16","0","0","0","0","0"
"B6","01/01/2025","1233","N527JL","SJU","05:01","04:57","167","160","-4","05:15","18","0","0","0","0","0"
"B6","01/01/2025","1294","N564JB","HPN","18:15","18:11","169","142","-4","18:29","18","0","0","0","0","0"
"B6","01/01/2025","1352","N3156J","BOS","08:00","08:03","180","162","3","08:13","10","0","0","0","0","0"
"B6","01/01/2025","1384","N3195J","JFK","19:42","20:13","167","137","31","20:31","18","0","0","0","0","0"
"B6","01/01/2025","1433","N796JB","SJU","19:40","22:20","171","165","160","22:35","15","26","0","0","0","128"
"B6","01/01/2025","1584","N3023J","JFK","08:50","08:54","160","161","4","09:12","18","0","0","0","0","0"
"B6","01/01/2025","1586","N634JB","BUF","16:10","16:40","165","142","30","16:57","17","0","0","0","0","0"
"B6","01/01/2025","1633","N621JB","SJU","07:00","06:55","173","161","-5","07:11","16","0","0","0","0","0"
