Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2025","0165","N954AN","ORD","07:47","07:43","188","173","-4","08:04","21","0","0","0","0","0"
"AA","01/01/2025","0181","N890NN","ORD","11:47","11:38","188","158","-9","11:53","15","0","0","0","0","0"
"AA","01/01/2025","0361","N750UW","DCA","20:58","20:51","135","109","-7","21:03","12","0","0","0","0","0"
"AA","01/01/2025","0416","N455AN","PHL","09:00","08:55","152","131","-5","09:16","21","0","0","0","0","0"
"AA","01/01/2025","0461","N921US","CLT","06:02","05:56","117","90","-6","06:09","13","0","0","0","0","0"
"AA","01/01/2025","0520","N165NN","CLT","17:24","17:24","110","95","0","17:40","16","0","0","0","0","0"
"AA","01/01/2025","0551","N535UW","PHL","19:27","19:18","150","135","-9","19:33","15","0","0","0","0","0"
"AA","01/01/2025","0589","N967NN","DCA","18:45","18:43","135","114","-2","18:56","13","0","0","0","0","0"
"AA","01/01/2025","0621","N909AM","PHL","17:26","17:20","151","128","-6","17:35","15","0","0","0","0","0"
"AA","01/01/2025","0668","N992AU","DFW","06:46","06:43","188","184","-3","07:02","19","0","0","0","0","0"
"AA","01/01/2025","0698","N920US","CLT","16:20","16:14","111","88","-6","16:28","14","0","0","0","0","0"
"AA","01/01/2025","0880","N159AN","LAX","08:00","08:01","342","334","1","08:20","19","0","0","0","0","0"
"AA","01/01/2025","0921","N542UW","PHL","10:02","10:01","151","140","-1","10:19","18","0","0","0","0","0"
"AA","01/01/2025","1166","N179UW","CLT","15:10","15:22","110","100","12","15:39","17","0","0","0","0","0"
"AA","01/01/2025","1170","N339PL","DCA","15:13","15:08","136","113","-5","15:22","14","0","0","0","0","0"
"AA","01/01/2025","1230","N921US","CLT","13:08","13:06","111","114","-2","13:21","15","0","0","0","0","0"
"AA","01/01/2025","1231","N921US","CLT","18:40","18:36","111","106","-4","18:52","16","0","0","0","0","0"
"AA","01/01/2025","1311","N549UW","PHL","15:05","15:05","150","150","0","15:31","26","0","0","0","0","0"
"AA","01/01/2025","1533","N966AN","MIA","14:42","14:36","78","61","-6","14:54","18","0","0","0","0","0"
"AA","01/01/2025","1684","N197UW","PHL","12:30","12:22","151","135","-8","12:39","17","0","0","0","0","0"
"AA","01/01/2025","1700","N319TE","MIA","17:33","18:07","80","66","34","18:26","19","0","0","0","16","4"
"AA","01/01/2025","1881","N906NN","PHL","07:00","06:53","161","131","-7","07:10","17","0","0","0","0","0"
"AA","01/01/2025","1892","N916US","CLT","08:00","08:02","116","96","2","08:15","13","0","0","0","0","0"
"AA","01/01/2025","2016","N801NN","ORD","06:45","06:38","187","162","-7","06:52","14","0","0","0","0","0"
"AA","01/01/2025","2058","N563UW","CLT","12:01","12:09","111","92","8","12:27","18","0","0","0","0","0"
"AA","01/01/2025","2076","N152UW","DFW","19:31","19:32","188","179","1","19:46","14","0","0","0","0","0"
"AA","01/01/2025","2119","N546UW","DFW","11:51","11:47","186","168","-4","11:59","12","0","0","0","0","0"
"AA","01/01/2025","2123","N145AN","CLT","10:11","10:01","111","91","-10","10:18","17","0","0","0","0","0"
"AA","01/01/2025","2127","N129AA","CLT","13:53","13:52","112","93","-1","14:03","11","0","0","0","0","0"
"AA","01/01/2025","2135","N539UW","LAX","18:24","18:33","335","331","9","18:48","15","0","0","0","0","0"
"AA","01/01/2025","2136","N900UW","DFW","13:36","13:33","189","169","-3","13:45","12","0","0","0","0","0"
"AA","01/01/2025","2143","N993AN","DFW","15:23","15:18","187","173","-5","15:33","15","0","0","0","0","0"
